,time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,ID
40594,2024-11-30,17.1,12.100000000000001,20.9,0.0,0.0,0.0,8.2,0.0,1026.8,0.0,46173_AM
40595,2024-12-01,14.800000000000002,12.0,18.800000000000004,0.0,0.0,0.0,7.200000000000001,0.0,1025.7,0.0,46173_AM
40596,2024-12-02,15.100000000000001,11.1,22.8,0.0,0.0,0.0,11.4,0.0,1022.9000000000001,0.0,46173_AM
40597,2024-12-03,16.6,11.7,22.700000000000003,0.0,0.0,0.0,11.1,0.0,1020.2000000000002,0.0,46173_AM
40598,2024-12-04,14.900000000000002,9.2,17.900000000000002,1.0000000000000002,0.0,0.0,16.9,0.0,1022.0000000000001,0.0,46173_AM
40599,2024-12-05,13.500000000000002,8.4,21.7,0.0,0.0,0.0,14.2,0.0,1027.0000000000002,0.0,46173_AM
40600,2024-12-06,18.200000000000003,10.5,26.600000000000005,0.0,0.0,0.0,15.900000000000002,0.0,1025.3,0.0,46173_AM
40601,2024-12-07,16.700000000000003,12.0,23.4,0.0,0.0,0.0,21.800000000000004,0.0,1021.1000000000001,0.0,46173_AM
40602,2024-12-08,12.7,9.600000000000001,16.700000000000003,0.0,0.0,0.0,27.300000000000004,0.0,1020.6,0.0,46173_AM
40603,2024-12-09,11.4,9.400000000000002,15.4,0.0,0.0,0.0,31.200000000000003,0.0,1014.0000000000001,0.0,46173_AM
40604,2024-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46173_AM
40605,2024-12-11,11.600000000000001,0.0,13.900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46173_AM
40606,2024-12-12,10.2,5.400000000000001,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46173_AM
40607,2024-12-13,11.300000000000002,6.7,17.900000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46173_AM
40608,2024-12-14,11.600000000000001,6.300000000000001,19.700000000000003,0.0,0.0,0.0,11.300000000000002,0.0,1028.7000000000003,0.0,46173_AM
40609,2024-12-15,9.8,4.4,16.1,0.0,0.0,0.0,10.000000000000002,0.0,1033.4,0.0,46173_AM
40610,2024-12-16,10.000000000000002,5.7,16.9,0.0,0.0,0.0,10.6,0.0,1038.7,0.0,46173_AM
40611,2024-12-17,11.0,5.200000000000001,17.5,0.0,0.0,0.0,12.5,0.0,1034.0,0.0,46173_AM
40612,2024-12-18,10.700000000000001,5.7,20.300000000000004,0.0,0.0,0.0,14.000000000000002,0.0,1028.8000000000002,0.0,46173_AM
40613,2024-12-19,17.7,11.0,23.700000000000003,0.0,0.0,0.0,22.2,0.0,1022.4000000000001,0.0,46173_AM
40614,2024-12-20,12.800000000000002,7.6000000000000005,17.4,0.0,0.0,0.0,14.5,0.0,1026.8,0.0,46173_AM
40615,2024-12-21,9.3,4.4,16.500000000000004,0.0,0.0,0.0,9.8,0.0,1029.9,0.0,46173_AM
40616,2024-12-22,13.100000000000001,5.000000000000001,20.9,0.0,0.0,0.0,18.200000000000003,0.0,1026.7000000000003,0.0,46173_AM
40617,2024-12-23,15.200000000000001,7.5,18.800000000000004,0.0,0.0,0.0,20.1,0.0,1023.9000000000001,0.0,46173_AM
40618,2024-12-24,11.300000000000002,5.6000000000000005,19.500000000000004,0.0,0.0,0.0,10.100000000000001,0.0,1026.3,0.0,46173_AM
40619,2024-12-25,12.400000000000002,6.1,18.4,0.0,0.0,0.0,16.000000000000004,0.0,1028.0,0.0,46173_AM
40620,2024-12-26,11.900000000000002,7.5,17.300000000000004,0.0,0.0,0.0,12.400000000000002,0.0,1029.4,0.0,46173_AM
40621,2024-12-27,10.400000000000002,6.6000000000000005,15.600000000000001,0.0,0.0,0.0,14.300000000000002,0.0,1030.4,0.0,46173_AM
40622,2024-12-28,12.100000000000001,7.3,16.1,0.5000000000000001,0.0,0.0,12.3,0.0,1030.0,0.0,46173_AM
40623,2024-12-29,10.3,6.0,16.700000000000003,0.0,0.0,0.0,11.8,0.0,1029.3000000000002,0.0,46173_AM
40624,2024-12-30,10.100000000000001,5.3,15.5,0.0,0.0,0.0,14.2,0.0,1029.7000000000003,0.0,46173_AM
40625,2024-12-31,11.600000000000001,6.400000000000001,15.4,9.400000000000002,0.0,0.0,17.1,0.0,1029.4,0.0,46173_AM
40626,2024-09-01,26.5,23.2,31.5,,,,11.0,,1013.4,,46176
40627,2024-09-02,25.7,23.7,29.3,0.8,,,8.5,,1012.9,,46176
40628,2024-09-03,25.5,23.0,29.9,15.2,,,13.4,,1013.1,,46176
40629,2024-09-04,23.0,19.2,24.9,17.5,,,8.3,,1013.7,,46176
40630,2024-09-05,22.3,17.6,26.6,15.5,,,11.8,,1011.5,,46176
40631,2024-09-06,25.2,20.5,30.7,0.0,,,11.4,,1006.2,,46176
40632,2024-09-07,26.7,21.4,33.4,0.0,,,14.2,,1008.1,,46176
40633,2024-09-08,26.8,20.0,34.5,0.8,,,16.0,,1010.1,,46176
40634,2024-09-09,25.6,20.0,31.2,0.0,,,11.7,,1015.1,,46176
40635,2024-09-10,24.1,18.4,28.8,0.0,,,10.9,,1016.3,,46176
40636,2024-09-11,24.3,21.4,27.7,0.0,,,11.4,,1014.9,,46176
40637,2024-09-12,25.4,20.7,32.3,0.0,,,12.9,,1013.4,,46176
40638,2024-09-13,22.3,19.2,25.0,0.5,,,12.9,,1019.1,,46176
40639,2024-09-14,20.8,16.2,26.4,0.0,,,11.9,,1022.5,,46176
40640,2024-09-15,22.2,16.5,27.8,0.0,,,9.8,,1018.3,,46176
40641,2024-09-16,22.3,15.9,29.3,0.0,,,9.5,,1015.4,,46176
40642,2024-09-17,22.0,15.8,26.6,0.0,,,11.1,,1013.2,,46176
40643,2024-09-18,21.6,19.7,23.5,10.9,,,14.3,,1014.7,,46176
40644,2024-09-19,21.0,19.6,24.8,8.7,,,9.6,,1014.8,,46176
40645,2024-09-20,21.5,18.0,25.5,2.0,,,9.1,,1015.4,,46176
40646,2024-09-21,21.0,19.4,22.2,15.2,,,9.8,,1014.8,,46176
40647,2024-09-22,22.8,19.2,29.5,11.7,,,8.3,,1013.9,,46176
40648,2024-09-23,22.9,19.6,27.1,0.2,,,10.1,,1013.5,,46176
40649,2024-09-24,23.1,17.7,28.8,0.0,,,13.1,,1012.6,,46176
40650,2024-09-25,25.1,20.5,31.3,0.0,,,18.8,,1013.6,,46176
40651,2024-09-26,28.3,23.7,34.2,0.0,,,30.9,,1010.4,,46176
40652,2024-09-27,25.2,22.7,30.5,0.0,,,20.3,,1012.8,,46176
40653,2024-09-28,20.3,14.7,24.7,0.0,,,10.9,,1021.4,,46176
40654,2024-09-29,20.1,13.5,26.1,0.0,,,10.6,,1023.4,,46176
40655,2024-09-30,21.5,15.6,27.6,0.0,,,9.1,,1020.5,,46176
40656,2024-10-01,21.2,15.4,27.1,0.0,,,9.6,,1015.8,,46176
40657,2024-10-02,25.3,17.4,32.0,0.5,,,16.6,,1009.2,,46176
40658,2024-10-03,23.7,19.5,27.4,0.2,,,17.6,,1009.1,,46176
40659,2024-10-04,19.3,13.4,26.7,0.0,,,10.0,,1013.4,,46176
40660,2024-10-05,20.3,13.9,27.4,0.0,,,11.1,,1013.0,,46176
40661,2024-10-06,26.2,18.6,34.3,0.0,,,16.6,,1010.0,,46176
40662,2024-10-07,23.9,19.5,28.9,0.0,,,11.1,,1006.4,,46176
40663,2024-10-08,22.2,19.0,25.4,0.0,,,21.3,,1009.4,,46176
40664,2024-10-09,24.3,20.5,30.6,0.0,,,27.3,,1006.4,,46176
40665,2024-10-10,22.9,19.6,26.5,0.0,,,19.7,,1009.6,,46176
40666,2024-10-11,20.1,14.0,24.7,0.0,,,11.1,,1014.7,,46176
40667,2024-10-12,20.8,16.9,26.8,0.0,,,7.2,,1014.0,,46176
40668,2024-10-13,21.6,17.9,26.6,0.0,,,8.8,,1017.6,,46176
40669,2024-10-14,22.5,19.5,26.3,0.0,,,9.6,,1016.9,,46176
40670,2024-10-15,22.0,17.7,26.2,13.7,,,14.2,,1011.3,,46176
40671,2024-10-16,20.6,16.2,26.8,0.2,,,5.9,,1010.2,,46176
40672,2024-10-17,20.4,16.7,23.4,0.6,,,22.7,,1013.4,,46176
40673,2024-10-18,19.1,14.0,24.5,0.0,,,14.5,,1019.0,,46176
40674,2024-10-19,19.1,11.5,28.5,0.0,,,9.0,,1019.3,,46176
40675,2024-10-20,20.1,14.9,26.6,0.0,,,9.7,,1021.9,,46176
40676,2024-10-21,19.6,15.2,24.1,0.0,,,8.3,,1024.6,,46176
40677,2024-10-22,19.9,15.9,23.9,0.3,,,13.9,,1025.6,,46176
40678,2024-10-23,18.9,17.6,20.6,1.8,,,13.5,,1027.0,,46176
40679,2024-10-24,19.0,15.8,23.0,0.0,,,7.0,,1023.9,,46176
40680,2024-10-25,18.0,14.4,21.9,1.3,,,7.0,,1018.2,,46176
40681,2024-10-26,16.6,13.8,20.7,1.9,,,16.4,,1013.8,,46176
40682,2024-10-27,13.3,12.0,16.5,0.0,,,7.9,,1016.8,,46176
40683,2024-10-28,17.0,12.1,21.9,13.4,,,11.2,,1019.9,,46176
40684,2024-10-29,20.2,18.2,21.2,1.0,,,34.3,,1016.7,,46176
40685,2024-10-30,20.8,17.3,23.5,2.6,,,14.8,,1015.4,,46176
40686,2024-10-31,19.3,16.1,23.7,2.3,,,10.8,24.1,1020.1,165.0,46176
40687,2024-11-01,18.6,16.6,21.9,5.7,,,9.7,24.1,1021.1,103.0,46176
40688,2024-11-02,17.5,13.5,22.7,1.0,,,8.0,24.1,1020.2,183.0,46176
40689,2024-11-03,17.9,15.0,20.7,13.3,,,11.3,24.1,1022.5,114.0,46176
40690,2024-11-04,18.6,15.8,22.1,1.1,,,7.7,24.1,1021.7,132.0,46176
40691,2024-11-05,19.7,16.6,24.9,0.0,,,7.0,22.2,1022.8,242.0,46176
40692,2024-11-06,19.0,16.7,22.6,5.0,,,7.7,22.2,1024.7,233.0,46176
40693,2024-11-07,17.5,14.8,21.2,0.4,,,8.5,22.2,1023.9,209.0,46176
40694,2024-11-08,16.4,12.3,21.2,0.0,,,5.7,18.5,1022.7,239.0,46176
40695,2024-11-09,17.1,12.3,23.7,0.0,,,7.3,27.8,1022.5,245.0,46176
40696,2024-11-10,16.5,10.8,23.5,0.0,,,7.3,24.1,1023.6,328.0,46176
40697,2024-11-11,15.0,10.3,21.9,0.0,,,7.4,18.5,1024.1,317.0,46176
40698,2024-11-12,14.4,10.1,19.5,0.0,,,8.4,25.9,1019.0,206.0,46176
40699,2024-11-13,12.8,10.0,16.9,15.2,,,15.7,27.8,1016.0,3.0,46176
40700,2024-11-14,17.4,16.0,19.0,15.0,,,15.9,25.9,1019.4,62.0,46176
40701,2024-11-15,16.4,13.0,19.0,0.0,,,9.3,24.1,1022.4,95.0,46176
40702,2024-11-16,15.0,13.0,18.1,0.0,,,7.7,14.8,1021.5,103.0,46176
40703,2024-11-17,14.3,10.0,21.0,0.0,,,6.6,18.5,1019.1,266.0,46176
40704,2024-11-18,15.2,11.0,23.0,0.0,,,6.4,20.4,1017.9,242.0,46176
40705,2024-11-19,16.7,10.3,24.0,0.0,,,13.2,35.2,1016.4,325.0,46176
40706,2024-11-20,18.4,15.0,24.0,0.0,,,22.1,50.0,1015.3,260.0,46176
40707,2024-11-21,17.0,15.0,18.2,0.0,,,26.2,61.1,1012.9,102.0,46176
40708,2024-11-22,17.1,13.0,20.2,0.2,,,22.0,55.5,1014.8,161.0,46176
40709,2024-11-23,15.5,12.0,19.0,0.0,,,6.6,14.8,1025.0,88.0,46176
40710,2024-11-24,15.8,11.7,20.2,0.0,,,7.4,18.5,1024.3,196.0,46176
40711,2024-11-25,15.8,13.6,20.6,0.0,,,6.2,25.9,1019.7,129.0,46176
40712,2024-11-26,14.8,10.8,19.4,0.0,,,8.2,18.5,1022.8,174.0,46176
40713,2024-11-27,13.9,9.6,20.7,0.0,,,6.3,16.7,1024.5,240.0,46176
40714,2024-11-28,14.8,11.0,20.4,0.0,,,9.0,18.5,1026.3,277.0,46176
40715,2024-11-29,14.2,6.9,25.0,0.0,,,6.2,29.6,1024.9,299.0,46176
40716,2024-11-30,13.7,9.5,19.0,0.0,,,6.6,16.7,1027.2,286.0,46176
40717,2024-12-01,13.8,9.0,18.5,0.0,,,6.2,16.7,1025.2,235.0,46176
40718,2024-12-02,14.8,10.5,21.1,0.0,,,5.8,20.4,1022.8,167.0,46176
40719,2024-12-03,15.7,12.2,20.2,0.0,,,7.2,20.4,1020.4,201.0,46176
40720,2024-12-04,14.4,9.2,18.6,3.1,,,9.7,27.8,1021.9,176.0,46176
40721,2024-12-05,12.3,6.5,21.0,0.0,,,7.8,27.8,1026.8,233.0,46176
40722,2024-12-06,16.8,8.7,25.4,0.0,,,15.6,38.9,1024.5,191.0,46176
40723,2024-12-07,16.7,11.8,23.1,0.0,,,18.8,59.3,1020.1,211.0,46176
40724,2024-12-08,12.8,8.8,16.7,0.0,,,23.7,74.1,1019.3,179.0,46176
40725,2024-12-09,11.0,6.9,15.5,0.0,,,18.1,50.0,1015.3,145.0,46176
40726,2024-12-10,9.1,2.7,15.6,0.0,,,7.2,31.5,1017.4,206.0,46176
40727,2024-12-11,10.1,7.5,12.6,0.3,,,10.1,25.9,1019.4,74.0,46176
40728,2024-12-12,10.8,7.8,13.7,0.0,,,7.4,25.9,1020.2,75.0,46176
40729,2024-12-13,10.6,7.2,16.9,0.0,,,6.5,24.1,1022.9,179.0,46176
40730,2024-12-14,9.4,4.1,17.7,0.0,,,7.1,25.9,1028.8,153.0,46176
40731,2024-12-15,10.1,5.3,17.1,0.0,,,11.6,24.1,1033.4,288.0,46176
40732,2024-12-16,8.7,2.9,17.1,0.0,,,8.0,18.5,1038.8,280.0,46176
40733,2024-12-17,8.1,2.3,16.5,0.0,,,8.0,16.7,1033.7,223.0,46176
40734,2024-12-18,12.6,4.8,23.6,0.0,,,11.2,35.2,1028.2,263.0,46176
40735,2024-12-19,17.2,13.9,20.7,0.0,,,25.8,55.5,1022.0,100.0,46176
40736,2024-12-20,11.1,6.8,17.5,0.0,,,12.2,29.6,1026.5,299.0,46176
40737,2024-12-21,8.2,2.5,16.9,0.0,,,7.7,22.2,1030.0,294.0,46176
40738,2024-12-22,12.2,4.8,20.6,0.0,,,15.8,40.8,1025.6,260.0,46176
40739,2024-12-23,13.8,10.8,17.2,0.0,,,30.9,51.8,1023.1,207.0,46176
40740,2024-12-24,10.8,3.5,21.7,0.0,,,8.7,29.6,1025.4,287.0,46176
40741,2024-12-25,11.6,5.6,17.7,0.0,,,8.5,20.4,1028.1,238.0,46176
40742,2024-12-26,11.1,6.5,17.4,0.0,,,5.4,13.0,1029.4,180.0,46176
40743,2024-12-27,9.8,5.5,15.8,0.0,,,7.3,16.7,1031.1,177.0,46176
40744,2024-12-28,9.9,6.0,17.9,0.0,,,7.9,14.8,1030.3,252.0,46176
40745,2024-12-29,7.8,2.3,16.7,0.0,,,6.4,16.7,1029.5,269.0,46176
40746,2024-12-30,8.7,3.5,16.9,0.0,,,7.0,14.8,1030.4,222.0,46176
40747,2024-12-31,9.4,6.1,12.5,0.0,,,9.5,16.7,1030.8,51.0,46176
40748,2024-09-01,26.5,24.2,30.8,,,,11.0,,1013.4,,46177_AM
40749,2024-09-02,25.7,25.1,29.2,0.8,,,8.5,,1012.9,,46177_AM
40750,2024-09-03,25.5,23.8,29.6,15.2,,,13.4,,1013.1,,46177_AM
40751,2024-09-04,23.0,19.0,24.8,17.5,,,8.3,,1013.7,,46177_AM
40752,2024-09-05,21.7,18.8,26.6,1.4,,,13.5,,1011.7,,46177_AM
40753,2024-09-06,23.7,21.2,30.0,0.0,,,13.4,,1006.8,,46177_AM
40754,2024-09-07,24.8,22.2,34.2,0.6,,,15.9,,1008.2,,46177_AM
40755,2024-09-08,25.5,21.4,34.0,0.0,,,14.7,,1010.2,,46177_AM
40756,2024-09-09,23.5,21.7,31.5,0.0,,,16.1,,1015.3,,46177_AM
40757,2024-09-10,23.0,20.4,28.3,0.0,,,13.9,,1016.2,,46177_AM
40758,2024-09-11,22.8,21.7,27.5,0.0,,,14.6,,1014.8,,46177_AM
40759,2024-09-12,23.9,21.6,31.0,0.1,,,14.4,,1013.8,,46177_AM
40760,2024-09-13,21.0,21.0,25.6,0.0,,,14.3,,1019.5,,46177_AM
40761,2024-09-14,20.6,16.7,26.0,0.0,,,14.4,,1022.7,,46177_AM
40762,2024-09-15,21.3,18.2,26.8,0.0,,,12.5,,1018.5,,46177_AM
40763,2024-09-16,21.6,17.8,28.4,0.0,,,11.6,,1015.4,,46177_AM
40764,2024-09-17,21.4,17.4,27.3,21.5,,,14.9,,1013.5,,46177_AM
40765,2024-09-18,20.2,18.4,23.6,8.7,,,14.6,,1015.1,,46177_AM
40766,2024-09-19,19.7,18.5,25.1,6.5,,,9.8,,1015.2,,46177_AM
40767,2024-09-20,20.4,19.2,25.5,12.3,,,9.8,,1015.3,,46177_AM
40768,2024-09-21,20.1,18.8,22.5,13.6,,,11.5,,1015.2,,46177_AM
40769,2024-09-22,21.3,19.3,29.8,0.2,,,10.5,,1013.9,,46177_AM
40770,2024-09-23,20.7,20.0,26.7,0.0,,,13.9,,1013.7,,46177_AM
40771,2024-09-24,21.9,19.4,29.1,0.0,,,15.0,,1012.5,,46177_AM
40772,2024-09-25,23.7,20.6,30.9,0.0,,,21.2,,1013.4,,46177_AM
40773,2024-09-26,26.4,21.7,34.2,0.0,,,24.3,,1010.2,,46177_AM
40774,2024-09-27,23.8,23.0,30.6,0.0,,,21.5,,1012.8,,46177_AM
40775,2024-09-28,18.6,17.0,24.0,0.0,,,13.3,,1021.5,,46177_AM
40776,2024-09-29,18.9,15.4,25.6,0.0,,,13.5,,1023.4,,46177_AM
40777,2024-09-30,20.0,17.8,26.5,0.0,,,12.4,,1020.4,,46177_AM
40778,2024-10-01,20.2,17.0,26.2,0.0,,,11.6,,1015.6,,46177_AM
40779,2024-10-02,23.9,18.8,32.5,0.0,,,18.0,,1009.2,,46177_AM
40780,2024-10-03,22.2,21.2,26.8,0.0,,,17.6,,1009.3,,46177_AM
40781,2024-10-04,19.1,16.0,26.4,0.0,,,13.9,,1013.4,,46177_AM
40782,2024-10-05,19.7,15.8,27.0,0.0,,,13.8,,1012.9,,46177_AM
40783,2024-10-06,25.5,19.5,33.8,0.0,,,16.3,,1009.7,,46177_AM
40784,2024-10-07,24.5,20.8,27.8,2.8,,,12.6,,1006.0,,46177_AM
40785,2024-10-08,22.2,19.2,26.7,0.0,,,23.6,,1009.0,,46177_AM
40786,2024-10-09,23.7,20.6,30.4,0.0,,,24.8,,1006.1,,46177_AM
40787,2024-10-10,22.4,19.7,28.0,0.0,,,20.9,,1009.3,,46177_AM
40788,2024-10-11,19.8,16.1,25.2,0.2,,,14.9,,1014.3,,46177_AM
40789,2024-10-12,20.1,17.7,25.3,0.0,,,8.4,,1013.5,,46177_AM
40790,2024-10-13,20.8,18.7,26.1,0.0,,,11.2,,1017.5,,46177_AM
40791,2024-10-14,21.3,19.8,26.1,0.4,,,12.6,,1016.8,,46177_AM
40792,2024-10-15,21.2,21.6,26.2,12.6,,,14.9,,1011.6,,46177_AM
40793,2024-10-16,20.5,16.8,27.4,0.2,,,8.9,,1009.7,,46177_AM
40794,2024-10-17,19.6,18.9,23.8,0.2,,,22.8,,1013.1,,46177_AM
40795,2024-10-18,18.0,15.7,25.7,0.0,,,16.5,,1019.0,,46177_AM
40796,2024-10-19,17.6,14.6,28.3,0.2,,,14.2,,1019.3,,46177_AM
40797,2024-10-20,19.1,16.4,26.3,0.0,,,11.1,,1021.8,,46177_AM
40798,2024-10-21,18.9,16.6,24.2,0.0,,,10.0,,1024.4,,46177_AM
40799,2024-10-22,18.5,16.5,24.1,15.2,,,21.1,,1025.7,,46177_AM
40800,2024-10-23,17.8,17.0,20.2,2.8,,,17.6,,1027.2,,46177_AM
40801,2024-10-24,17.4,16.1,23.8,0.0,,,9.8,,1023.8,,46177_AM
40802,2024-10-25,17.1,16.2,22.2,15.2,,,9.0,,1017.8,,46177_AM
40803,2024-10-26,16.7,14.2,22.6,9.3,,,18.2,,1013.2,,46177_AM
40804,2024-10-27,12.8,12.8,17.0,23.0,,,13.4,,1016.9,,46177_AM
40805,2024-10-28,16.9,13.1,22.6,6.6,,,18.5,,1019.6,,46177_AM
40806,2024-10-29,18.2,18.6,21.4,1.3,,,36.3,,1017.5,,46177_AM
40807,2024-10-30,19.0,19.5,24.0,0.0,,,20.5,,1016.1,,46177_AM
40808,2024-10-31,18.2,17.0,24.3,0.3,,,20.1,24.1,1020.5,165.0,46177_AM
40809,2024-11-01,17.2,17.9,23.0,0.0,,,20.7,24.1,1021.4,103.0,46177_AM
40810,2024-11-02,16.3,14.8,24.3,0.0,,,14.7,24.1,1020.5,183.0,46177_AM
40811,2024-11-03,17.2,15.4,20.5,18.9,,,19.4,24.1,1022.7,114.0,46177_AM
40812,2024-11-04,17.6,15.9,22.4,0.0,,,15.8,24.1,1022.1,132.0,46177_AM
40813,2024-11-05,17.4,17.8,25.0,0.0,,,8.5,22.2,1022.9,242.0,46177_AM
40814,2024-11-06,17.2,17.2,23.3,0.0,,,11.3,22.2,1025.0,233.0,46177_AM
40815,2024-11-07,16.9,16.1,22.4,0.5,,,15.7,22.2,1024.3,209.0,46177_AM
40816,2024-11-08,15.7,13.8,22.3,0.0,,,8.6,18.5,1022.8,239.0,46177_AM
40817,2024-11-09,16.5,13.9,24.2,0.0,,,10.7,27.8,1022.4,245.0,46177_AM
40818,2024-11-10,15.4,12.8,23.1,0.0,,,10.2,24.1,1023.8,328.0,46177_AM
40819,2024-11-11,14.4,12.2,22.4,0.0,,,8.0,18.5,1024.2,317.0,46177_AM
40820,2024-11-12,13.8,12.5,20.7,0.0,,,16.8,25.9,1019.2,206.0,46177_AM
40821,2024-11-13,12.2,11.8,19.2,8.2,,,30.6,27.8,1016.6,3.0,46177_AM
40822,2024-11-14,15.9,16.0,20.0,0.2,,,25.3,25.9,1019.9,62.0,46177_AM
40823,2024-11-15,15.8,15.7,20.4,0.0,,,13.9,24.1,1022.6,95.0,46177_AM
40824,2024-11-16,14.9,12.4,19.0,0.0,,,9.8,14.8,1021.6,103.0,46177_AM
40825,2024-11-17,13.9,11.6,22.7,0.0,,,7.9,18.5,1019.4,266.0,46177_AM
40826,2024-11-18,14.1,12.1,24.2,0.0,,,7.9,20.4,1018.2,242.0,46177_AM
40827,2024-11-19,16.4,11.7,25.2,0.0,,,15.2,35.2,1016.7,325.0,46177_AM
40828,2024-11-20,17.7,16.2,24.9,0.0,,,20.8,50.0,1015.9,260.0,46177_AM
40829,2024-11-21,16.3,16.6,19.0,0.0,,,30.7,61.1,1012.5,102.0,46177_AM
40830,2024-11-22,16.8,16.9,20.8,0.0,,,24.5,55.5,1015.3,161.0,46177_AM
40831,2024-11-23,15.4,14.4,19.4,0.0,,,9.1,14.8,1024.9,88.0,46177_AM
40832,2024-11-24,14.6,13.3,21.2,0.0,,,6.4,18.5,1023.9,196.0,46177_AM
40833,2024-11-25,15.7,15.0,21.0,0.0,,,8.0,25.9,1019.0,129.0,46177_AM
40834,2024-11-26,14.1,12.6,20.4,0.0,,,10.1,18.5,1022.7,174.0,46177_AM
40835,2024-11-27,12.8,12.0,21.2,0.0,,,7.3,16.7,1024.4,240.0,46177_AM
40836,2024-11-28,12.4,11.9,20.4,0.0,,,8.4,18.5,1026.3,277.0,46177_AM
40837,2024-11-29,12.8,9.0,25.8,0.0,,,9.5,29.6,1025.0,299.0,46177_AM
40838,2024-11-30,13.5,11.6,19.5,0.0,,,6.4,16.7,1027.3,286.0,46177_AM
40839,2024-12-01,13.1,11.6,19.4,0.0,,,6.3,16.7,1025.7,235.0,46177_AM
40840,2024-12-02,13.6,12.0,22.0,0.0,,,6.4,20.4,1022.8,167.0,46177_AM
40841,2024-12-03,14.2,13.6,20.8,3.0,,,11.0,20.4,1020.5,201.0,46177_AM
40842,2024-12-04,13.4,14.0,19.0,2.2,,,10.3,27.8,1022.2,176.0,46177_AM
40843,2024-12-05,11.8,8.8,21.4,0.0,,,11.0,27.8,1026.8,233.0,46177_AM
40844,2024-12-06,15.6,11.8,25.8,0.0,,,15.7,38.9,1024.9,191.0,46177_AM
40845,2024-12-07,15.4,13.6,24.0,0.0,,,18.4,59.3,1020.7,211.0,46177_AM
40846,2024-12-08,12.3,10.0,16.3,0.0,,,23.7,74.1,1018.9,179.0,46177_AM
40847,2024-12-09,11.2,8.3,16.2,0.0,,,22.5,50.0,1014.0,145.0,46177_AM
40848,2024-12-10,9.1,6.4,16.0,4.3,,,7.2,31.5,1017.4,206.0,46177_AM
40849,2024-12-11,10.1,8.0,12.4,0.2,,,10.1,25.9,1019.4,74.0,46177_AM
40850,2024-12-12,10.8,8.5,13.4,0.0,,,7.4,25.9,1020.2,75.0,46177_AM
40851,2024-12-13,10.6,8.6,17.8,0.0,,,6.5,24.1,1022.9,179.0,46177_AM
40852,2024-12-14,9.4,7.4,18.0,0.0,,,11.2,25.9,1028.8,153.0,46177_AM
40853,2024-12-15,9.2,8.3,17.4,0.0,,,11.2,24.1,1033.7,288.0,46177_AM
40854,2024-12-16,8.6,6.2,17.5,0.0,,,9.1,18.5,1038.9,280.0,46177_AM
40855,2024-12-17,7.4,6.0,16.4,0.0,,,10.9,16.7,1033.7,223.0,46177_AM
40856,2024-12-18,11.4,7.0,22.4,0.0,,,14.4,35.2,1028.3,263.0,46177_AM
40857,2024-12-19,15.2,12.2,20.2,0.0,,,24.4,55.5,1022.4,100.0,46177_AM
40858,2024-12-20,10.0,9.2,18.1,0.0,,,14.3,29.6,1027.3,299.0,46177_AM
40859,2024-12-21,8.4,5.6,16.8,0.0,,,9.8,22.2,1029.8,294.0,46177_AM
40860,2024-12-22,11.3,7.8,21.2,0.0,,,16.2,40.8,1026.2,260.0,46177_AM
40861,2024-12-23,12.1,10.8,17.2,0.0,,,21.2,51.8,1024.5,207.0,46177_AM
40862,2024-12-24,10.9,6.6,20.2,0.0,,,10.8,29.6,1026.0,287.0,46177_AM
40863,2024-12-25,11.7,8.0,18.5,0.0,,,10.2,20.4,1028.7,238.0,46177_AM
40864,2024-12-26,11.9,9.0,18.2,0.0,,,7.3,13.0,1029.9,180.0,46177_AM
40865,2024-12-27,10.3,7.6,15.2,0.1,,,11.1,16.7,1031.3,177.0,46177_AM
40866,2024-12-28,9.6,8.1,18.2,0.0,,,8.9,14.8,1030.4,252.0,46177_AM
40867,2024-12-29,9.0,5.7,16.8,0.0,,,6.6,16.7,1029.5,269.0,46177_AM
40868,2024-12-30,9.0,6.3,17.5,0.0,,,7.4,14.8,1030.3,222.0,46177_AM
40869,2024-12-31,9.4,8.3,13.5,14.0,,,12.6,16.7,1030.6,51.0,46177_AM
40870,2024-09-01,26.5,23.2,31.5,,,,11.0,,1013.4,,46178
40871,2024-09-02,25.7,23.7,29.3,0.8,,,8.5,,1012.9,,46178
40872,2024-09-03,25.5,23.0,29.9,15.2,,,13.4,,1013.1,,46178
40873,2024-09-04,23.0,19.2,24.9,17.5,,,8.3,,1013.7,,46178
40874,2024-09-05,22.3,17.6,26.6,15.5,,,11.8,,1011.5,,46178
40875,2024-09-06,25.2,20.5,30.7,0.0,,,11.4,,1006.2,,46178
40876,2024-09-07,26.7,21.4,33.4,0.0,,,14.2,,1008.1,,46178
40877,2024-09-08,26.8,20.0,34.5,0.8,,,16.0,,1010.1,,46178
40878,2024-09-09,25.6,20.0,31.2,0.0,,,11.7,,1015.1,,46178
40879,2024-09-10,24.1,18.4,28.8,0.0,,,10.9,,1016.3,,46178
40880,2024-09-11,24.3,21.4,27.7,0.0,,,11.4,,1014.9,,46178
